iso3,country,region,year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
ALB,Albania,ECA,2000,14.792,0.960136365,,5.022156573,10.5894804,10.61896992,10.55389023,0.929,,0.319,,4118.541522,8044.964865,6065.195257,0.677,0.649250447,0.698549503,,,,,,75.4043,78.4187,72.6461,49.782,71.298,,9.44,23.0,8.754172545,8.143382249,9.39137749,0.643,5.161290323,94.83870968,,69.40872548,79.92209758
ALB,Albania,ECA,2001,9.697,1.029074954,,4.824561404,10.6844101,10.79098988,10.57209969,0.933,,0.282,,4489.685008,8839.235594,6645.348336,0.684,0.658017614,0.705296369,,,,,,75.6388,78.6178,72.9212,49.087,70.702,,8.7,23.0,8.823679924,8.235190392,9.424059868,0.651,5.714285714,94.28571429,,70.99655151,80.57055664
ALB,Albania,ECA,2002,13.217,1.199000572,,5.079825835,10.70151997,10.86436653,10.63010311,0.934,,0.297,,4679.395119,9200.195157,6920.555095,0.689,0.662956844,0.710047634,,,,,,75.8899,78.8228,73.2203,48.757,70.424,,8.95,21.0,8.888405664,8.311867441,9.483049938,0.654,5.714285714,94.28571429,,72.10587747,81.20821599
ALB,Albania,ECA,2003,15.231,1.357238224,,5.890804598,10.90470982,10.93774319,10.68810654,0.936,,0.305,,5020.547268,9698.667261,7341.564007,0.696,0.66966313,0.715372994,,,,,,76.1421,79.0574,73.4985,48.186,68.96,,10.46,21.0,8.953131403,8.388544491,9.542040007,0.655,5.714285714,94.28571429,,73.21520342,81.84587533
ALB,Albania,ECA,2004,19.046,1.321688484,,6.285714286,10.88479042,11.01111984,10.74610996,0.938,,0.301,,5370.420666,10174.3723,7756.648389,0.7,0.675956385,0.720479786,,,,,,76.3761,79.2365,73.7863,47.625,67.465,,11.43,18.0,9.017857143,8.465221541,9.601030077,0.656,6.428571429,93.57142857,,74.32452938,82.48353468
ALB,Albania,ECA,2005,18.869,1.360271607,,6.610407876,11.41928005,11.52624035,11.29841042,0.94,,0.306,,5743.999444,10677.66007,8197.993857,0.711,0.687210218,0.730725189,,,,,,76.6208,79.4934,74.0329,47.067,65.93,,12.11,22.0,9.082582882,8.541898591,9.660020147,0.664,7.142857143,92.85714286,,75.43385533,83.12119402
ALB,Albania,ECA,2006,17.503,1.254806937,,6.545961003,11.58205032,11.70514011,11.44880962,0.943,,0.285,,6246.508102,11401.94205,8814.501734,0.718,0.69555815,0.737402267,,,,,,76.8162,79.6856,74.2435,46.511,64.357,,12.07,18.0,9.147308622,8.618575641,9.719010217,0.671,7.142857143,92.85714286,,76.54318128,83.75885337
ALB,Albania,ECA,2007,17.309,1.261998195,,6.438356164,11.96422958,12.19225979,11.73359013,0.947,,0.286,,6732.542303,12078.58825,9399.46896,0.73,0.708111693,0.747882981,,,,,,77.5491,80.2472,75.0995,45.958,62.75,,11.91,19.0,9.212034362,8.695252691,9.778000287,0.683,7.142857143,92.85714286,,77.65250724,84.39651271
ALB,Albania,ECA,2008,18.545,1.422796584,,7.336956522,12.12487984,12.34819984,11.90664005,0.949,,0.293,,7208.741202,12720.55954,9962.442236,0.736,0.715264124,0.75343225,,,,,,77.6529,80.4292,75.1627,45.41,61.114,,13.46,20.0,9.276760101,8.771929741,9.836990356,0.682,7.142857143,92.85714286,,78.76183319,85.03417206
ALB,Albania,ECA,2009,18.987,1.430821164,,7.827260459,12.26375961,12.62082005,11.92743015,0.951,,0.242,,7154.403593,13148.58837,10153.09601,0.741,0.720720117,0.757662478,,,,,,77.781,80.5443,75.3158,45.839,64.292,,14.5,20.0,9.451739947,8.980109851,9.965206782,0.683,16.42857143,83.57142857,,79.89206441,86.16005452
ALB,Albania,ECA,2010,19.65,1.508841688,12.81314377,6.631299735,12.99997044,13.38677025,12.64352989,0.96,,0.246,,7945.21638,13332.01551,10643.05764,0.754,0.737543479,0.76825762,,0.657,11.9,18.33096,8.208471298,77.9359,80.6878,75.4925,46.727,63.788,12.86472149,11.92,21.0,9.626719793,9.18828996,10.09342321,0.704,16.42857143,83.57142857,,81.02229563,87.28593699
ALB,Albania,ECA,2011,20.692,1.717787934,12.62466625,7.049608355,13.74845028,14.1151104,13.41751003,0.964,,0.252,,8532.402659,13568.49994,11056.64517,0.766,0.751776751,0.779565977,,0.669,11.9,18.33096,7.64303875,78.0919,80.798,75.6932,52.446,67.483,12.66318538,12.49,22.0,9.801699638,9.39647007,10.22163963,0.712,15.71428571,84.28571429,,82.15252686,88.41181946
ALB,Albania,ECA,2012,20.909,1.601834668,10.42977938,6.940874036,14.58664989,15.02785015,14.18840981,0.974,,0.235,,8773.019135,13505.51982,11146.26303,0.778,0.76686355,0.787407675,,0.696,11.9,12.23739254,7.151945591,78.064,80.7025,75.7302,48.778,65.197,10.53984576,12.44,17.0,10.02511024,9.832489967,10.23851013,0.724,15.71428571,84.28571429,,85.21604156,89.42938232
ALB,Albania,ECA,2013,20.865,1.697126858,10.29833238,6.624203822,14.92564011,15.42998981,14.48114967,0.968,,0.225,,8378.21926,14707.5651,11552.98247,0.785,0.77112962,0.796231362,,0.704,11.9,12.23739254,6.757604599,78.1226,80.7812,75.7863,43.598,61.18,10.31847134,11.49,16.0,10.19628076,10.07789473,10.3332919,0.733,17.85714286,82.14285714,,87.70659636,90.45197367
ALB,Albania,ECA,2014,20.942,1.940610537,10.19806847,7.575757576,15.25242043,15.78334999,14.78335953,0.968,,0.219,,8309.170305,15052.24013,11691.64829,0.792,0.777742313,0.803064109,,0.711,11.9,12.23739254,6.456812859,78.4075,81.0125,76.1142,43.733,62.984,10.22727273,13.14,16.0,10.37037387,10.32942445,10.4289511,0.732,20.0,80.0,,90.19715116,91.47456501
ALB,Albania,ECA,2015,20.276,1.555329452,10.13333035,7.044025157,15.07629967,15.60177994,14.60935974,0.984,,0.204,,9683.99883,14333.9431,12016.2976,0.795,0.788570993,0.801190682,,0.714,11.9,12.23739254,6.262598515,78.6441,81.1825,76.4036,46.898,63.957,10.18867925,12.61,15.0,10.54743948,10.58723198,10.52549585,0.739,20.71428571,79.28571429,,93.74003693,92.49715635
ALB,Albania,ECA,2016,18.171,1.556278015,10.10048676,7.769423559,14.80459976,15.40505981,14.2593298,0.988,,0.191,,10011.12887,14943.96853,12484.6242,0.798,0.792468933,0.802194502,,0.717,11.9,12.23739254,6.164067745,78.8602,81.3771,76.6392,49.676,64.8,10.15037594,14.39,16.0,10.72752833,10.85147402,10.62293435,0.736,22.85714286,77.14285714,,94.15190407,92.63247089
ALB,Albania,ECA,2017,16.585,1.838241795,10.23328918,8.104738155,14.81612968,15.51123047,14.17994022,0.991,,0.17,,10148.61287,15442.82403,12802.14831,0.802,0.797815511,0.805385473,,0.72,12.33344,12.23739254,6.129034996,79.0473,81.5045,76.8729,49.51,66.44,10.2244389,14.46,15.0,10.91069206,11.12231116,10.72127488,0.737,27.85714286,72.14285714,,94.5637712,92.76778544
ALB,Albania,ECA,2018,15.58,1.642152952,10.55449877,7.196029777,14.69561958,15.50102997,13.95683002,0.997,,0.164,,10655.83752,15939.64779,13302.70596,0.806,0.804057405,0.806772917,,0.72,12.33344,13.17898,6.151076317,79.1838,81.6079,77.0366,51.189,67.247,10.66997519,12.85,15.0,11.09698316,11.399908,10.82052578,0.748,27.85714286,72.14285714,,94.97563834,92.90309998
ALB,Albania,ECA,2019,15.013,1.688177757,10.58933697,7.283950617,14.81892014,15.67173004,14.03349972,1.002,,0.156,,10984.09089,15980.46842,13485.31124,0.81,0.810746594,0.809463416,,0.724,12.33344,13.17898,6.255590916,79.2825,81.6658,77.1679,52.723,67.742,10.61728395,12.96,15.0,11.28645502,11.68443326,10.92069549,0.751,29.50819672,70.49180328,,95.38750547,93.03841453
ALB,Albania,ECA,2020,14.672,1.575753953,10.72704182,7.17884131,14.44799995,15.31414032,13.65186977,1.006,,0.156,,10650.53313,15341.87093,12996.76291,0.794,0.79657131,0.791941236,,0.709,12.33344,13.17898,6.668705463,76.9893,79.6756,74.6325,49.786,65.631,10.70528967,12.96,15.0,11.28645502,11.68443326,10.92069549,0.737,29.50819672,70.49180328,,95.38750547,93.03841453
ALB,Albania,ECA,2021,14.517,1.575753953,10.76768488,7.16080402,14.44799995,15.31414032,13.65186977,1.007,1.0,0.144,39.0,11637.21567,16629.90211,14131.11039,0.796,0.799221622,0.793604613,67.0,0.71,12.33344,13.17898,6.790634632,76.4626,79.1726,74.0869,50.733,66.154,10.8040201,12.96,15.0,11.28645502,11.68443326,10.92069549,0.739,35.71428571,64.28571429,28.0,95.38750547,93.03841453
AND,Andorra,0,1990,10.656,7.461153204,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,43773.1465,0.0,0.0,0.0,,,,,,78.4063,82.6756,75.2791,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1991,10.878,7.176510032,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,43175.1476,0.0,0.0,0.0,,,,,,77.9805,81.9459,75.0519,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1992,10.919,6.906330662,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,41935.7872,0.0,0.0,0.0,,,,,,80.3241,82.3576,78.6082,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1993,9.558,6.730576832,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,40085.31589,0.0,0.0,0.0,,,,,,78.6633,81.9067,76.1603,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1994,8.761,6.488823651,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,39923.54588,0.0,0.0,0.0,,,,,,82.638,83.5061,81.8161,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1995,8.242,6.656538763,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,40270.7679,0.0,0.0,0.0,,,,,,78.9616,81.8968,76.6881,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1996,8.296,7.059353636,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,41014.57879,0.0,0.0,0.0,,,,,,80.334,83.1381,78.1539,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1997,8.717,7.233820946,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,44756.59597,0.0,0.0,0.0,,,,,,80.9439,82.8305,79.3651,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1998,8.767,7.654578903,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,46319.68664,0.0,0.0,0.0,,,,,,79.4259,83.2603,76.5794,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,1999,10.1,7.968929626,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,48047.57776,0.0,0.0,0.0,,,,,,81.3173,83.5135,79.483,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,2000,9.281,8.012693072,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,47849.49243,0.818,0.0,0.0,,,,,,80.9193,82.7996,79.3158,0.0,0.0,,0.0,0.0,9.806363724,9.794106303,9.815827562,0.0,7.142857143,92.85714286,,0.0,0.0
AND,Andorra,0,2001,10.072,7.780549739,,0.0,10.79878,0.0,0.0,0.0,,0.0,,0.0,0.0,50235.66715,0.825,0.0,0.0,,,,,,81.6857,85.4134,78.8295,0.0,0.0,,0.0,0.0,9.891956443,9.875223911,9.906324933,0.0,14.28571429,85.71428571,,0.0,0.0
AND,Andorra,0,2002,10.397,7.584405202,,0.0,11.03658,0.0,0.0,0.0,,0.0,,0.0,0.0,50489.27491,0.832,0.0,0.0,,,,,,82.2368,84.3692,80.4117,0.0,0.0,,0.0,0.0,9.978296239,9.957013358,9.997656648,0.0,14.28571429,85.71428571,,0.0,0.0
AND,Andorra,0,2003,9.066,7.30972097,,0.0,10.94253,0.0,0.0,0.0,,0.0,,0.0,0.0,52529.42795,0.841,0.0,0.0,,,,,,83.9209,86.7953,81.5244,0.0,0.0,,0.0,0.0,10.06538963,10.03948021,10.0898304,0.0,14.28571429,85.71428571,,0.0,0.0
AND,Andorra,0,2004,10.092,7.352578564,,0.0,10.79199,0.0,0.0,0.0,,0.0,,0.0,0.0,54521.78059,0.833,0.0,0.0,,,,,,80.0836,81.1494,79.1305,0.0,0.0,,0.0,0.0,10.70065022,10.56851959,10.82660961,0.0,14.28571429,85.71428571,,0.0,0.0
AND,Andorra,0,2005,10.487,7.293925216,,0.0,10.82593,0.0,0.0,0.0,,0.0,,0.0,0.0,55553.50369,0.833,0.0,0.0,,,,,,81.7599,83.7746,80.0523,0.0,0.0,,0.0,0.0,10.08963966,9.964730263,10.20878983,0.0,28.57142857,71.42857143,,0.0,0.0
AND,Andorra,0,2006,10.597,6.740582519,,0.0,11.18277,0.0,0.0,0.0,,0.0,,0.0,0.0,56696.60874,0.848,0.0,0.0,,,,,,82.9664,84.4182,81.6787,0.0,0.0,,0.0,0.0,10.41322041,10.36855984,10.45674992,0.0,28.57142857,71.42857143,,0.0,0.0
AND,Andorra,0,2007,9.87,6.514077693,,0.0,11.18277,0.0,0.0,0.0,,0.0,,0.0,0.0,56399.72175,0.847,0.0,0.0,,,,,,82.6594,85.4545,80.3913,0.0,0.0,,0.0,0.0,10.4421978,10.39617991,10.48738992,0.0,28.57142857,71.42857143,,0.0,0.0
AND,Andorra,0,2008,11.12,6.422575183,,0.0,11.67192,0.0,0.0,0.0,,0.0,,0.0,0.0,52516.10603,0.85,0.0,0.0,,,,,,82.6982,85.4545,80.422,0.0,0.0,,0.0,0.0,10.47117519,10.42379999,10.51802993,0.0,25.0,75.0,,0.0,0.0
AND,Andorra,0,2009,10.246,6.116524395,,0.0,11.67192,0.0,0.0,0.0,,0.0,,0.0,0.0,49377.46694,0.848,0.0,0.0,,,,,,82.752,85.4442,80.4628,0.0,0.0,,0.0,0.0,10.50015259,10.45142007,10.54866993,0.0,35.71428571,64.28571429,,0.0,0.0
AND,Andorra,0,2010,10.558,6.117538396,0.0,0.0,11.67192,0.0,0.0,0.0,,0.0,,0.0,0.0,48410.27165,0.848,0.0,0.0,,0.0,15.1603022,0.0,5.217056751,82.8156,85.4442,80.4934,0.0,0.0,0.0,0.0,0.0,10.52912998,10.47904015,10.57930994,0.0,35.71428571,64.28571429,,73.14843504,74.66520354
AND,Andorra,0,2011,9.574,5.862657767,0.0,0.0,11.67192,0.0,0.0,0.0,,0.0,,0.0,0.0,48812.02903,0.849,0.0,0.0,,0.0,15.1603022,0.0,5.215367794,82.8975,85.4442,80.524,0.0,0.0,0.0,0.0,0.0,10.55810738,10.50666022,10.60994995,0.0,50.0,50.0,,72.8683525,74.41258821
AND,Andorra,0,2012,8.414,5.91201912,0.0,0.0,13.52401627,0.0,0.0,0.0,,0.0,,0.0,0.0,47126.81461,0.869,0.0,0.0,,0.0,15.1603022,0.0,5.208617687,82.9166,85.4442,80.5546,0.0,0.0,0.0,0.0,0.0,10.58708477,10.5342803,10.64058995,0.0,50.0,50.0,,72.58934238,74.16082755
AND,Andorra,0,2013,6.989,5.896947037,0.0,0.0,13.13884093,0.0,0.0,0.0,,0.0,,0.0,0.0,46385.0952,0.864,0.0,0.0,,0.0,15.1603022,0.0,5.201047897,82.9343,85.4442,80.5852,0.0,0.0,0.0,0.0,0.0,10.61606216,10.56190038,10.67122996,0.0,50.0,50.0,,72.31140058,73.90991868
AND,Andorra,0,2014,6.925,5.828083774,0.0,0.0,13.495076,0.0,0.0,0.0,,0.0,,0.0,0.0,48483.72032,0.871,0.0,0.0,,0.0,9.965680746,0.0,5.193582058,82.9483,85.4442,80.6157,0.0,0.0,0.0,0.0,0.0,10.64503956,10.58952045,10.70186996,0.0,50.0,50.0,,72.03452301,73.6598587
AND,Andorra,0,2015,7.402,5.964928023,0.0,0.0,13.14028012,0.0,0.0,0.0,,0.0,,0.0,0.0,49936.87454,0.867,0.0,0.0,,0.0,10.08381514,0.0,5.18843174,82.9534,85.434,80.6462,0.0,0.0,0.0,0.0,0.0,10.57328033,10.51278019,10.63362026,0.0,39.28571429,60.71428571,,71.67243195,73.32657623
AND,Andorra,0,2016,7.176,6.067376483,0.0,0.0,13.30023874,0.0,0.0,0.0,,0.0,,0.0,0.0,52267.73832,0.871,0.0,0.0,,0.0,10.00815435,0.0,5.177571297,82.9671,85.434,80.6868,0.0,0.0,0.0,0.0,0.0,10.55609989,10.49055004,10.6210804,0.0,32.14285714,67.85714286,,71.48384094,73.16217804
AND,Andorra,0,2017,6.404,6.043168271,0.0,0.0,13.04647577,0.0,0.0,0.0,,0.0,,0.0,0.0,52650.22576,0.868,0.0,0.0,,0.0,10.00815435,0.0,5.169452667,82.9803,85.434,80.7172,0.0,0.0,0.0,0.0,0.0,10.55577309,10.48741213,10.62337889,0.0,32.14285714,67.85714286,,71.21013207,72.9146479
AND,Andorra,0,2018,6.08,6.42339558,0.0,0.0,13.30023874,0.0,0.0,0.0,,0.0,,0.0,0.0,53483.30663,0.872,0.0,0.0,,0.0,10.00815435,0.0,5.1615839,82.9923,85.434,80.7477,0.0,0.0,0.0,0.0,0.0,10.5554463,10.48427516,10.62567787,0.0,32.14285714,67.85714286,,70.93747121,72.66795524
AND,Andorra,0,2019,5.985,6.505535247,0.0,0.0,13.30023874,0.0,0.0,0.0,,0.0,,0.0,0.0,54465.0474,0.873,0.0,0.0,,0.0,10.00815435,0.0,5.153373718,83.0039,85.434,80.7781,0.0,0.0,0.0,0.0,0.0,10.55511952,10.48113913,10.62797735,0.0,46.42857143,53.57142857,,70.66585436,72.42209721
AND,Andorra,0,2020,6.091,6.034944671,0.0,0.0,13.30023874,0.0,0.0,0.0,,0.0,,0.0,0.0,47878.66664,0.848,0.0,0.0,,0.0,10.00815435,0.0,5.421921253,79.0234,83.1922,75.7629,0.0,0.0,0.0,0.0,0.0,10.55511952,10.48113913,10.62797735,0.0,46.42857143,53.57142857,,70.66585436,72.42209721
AND,Andorra,0,2021,5.887,6.034944671,0.0,0.0,13.30023874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51166.62661,0.858,0.0,0.0,40.0,0.0,10.00815435,0.0,5.297909737,80.3684,84.3238,77.1723,0.0,0.0,0.0,0.0,0.0,10.55511952,10.48113913,10.62797735,0.0,46.42857143,53.57142857,0.0,70.66585436,72.42209721
ARE,United Arab Emirates,AS,1990,48.493,28.2776718,,50.68681319,10.47455978,10.96512985,10.16147041,0.961,,0.659,,26161.87837,140146.366,102433.136,0.728,0.697888438,0.726520359,,,,,,71.9004,74.9219,70.2619,29.083,91.714,,64.75,13.0,5.759906188,5.89831638,5.704969792,0.359,0.0,100.0,,43.90729615,42.27617368
ARE,United Arab Emirates,AS,1991,41.065,29.25602676,,37.34776725,10.8223896,11.37586975,10.50247955,0.958,,0.647,,25084.39538,131254.1733,96250.29036,0.739,0.707015372,0.738164161,,,,,,72.2414,75.0396,70.6984,29.779,91.894,,34.47,12.0,6.058643774,6.237418193,5.991240677,0.463,0.0,100.0,,46.27607129,44.44659776
ARE,United Arab Emirates,AS,1992,39.971,28.13451859,,35.8490566,10.65937996,11.23604965,10.33331013,0.957,,0.64,,24640.56027,126522.7633,93043.47737,0.742,0.709349796,0.741195465,,,,,,72.3062,74.9904,70.8309,30.272,91.989,,33.09,11.0,6.35738136,6.576520006,6.277511563,0.476,0.0,100.0,,48.64484643,46.61702185
ARE,United Arab Emirates,AS,1993,38.536,30.17091866,,41.84491979,10.68766022,11.20495033,10.39046955,0.956,,0.632,,25031.81252,125375.3892,92505.3311,0.748,0.714591767,0.747195407,,,,,,72.5213,75.5239,70.9381,30.944,92.196,,42.61,10.0,6.656118945,6.748455442,6.563782448,0.435,0.0,100.0,,51.01362157,48.78744593
ARE,United Arab Emirates,AS,1994,41.638,31.64455835,,46.09271523,10.80651457,11.32028509,10.51290218,0.959,,0.635,,26457.35772,130889.4485,96784.42694,0.755,0.723295055,0.753912472,,,,,,72.5982,75.5946,71.0269,31.121,92.168,,49.52,10.0,6.954856531,7.059659728,6.850053334,0.407,0.0,100.0,,53.38239671,50.95787002
ARE,United Arab Emirates,AS,1995,35.147,28.98952006,,45.80052493,10.92536893,11.43561985,10.6353348,0.962,,0.627,,27968.02713,136699.0891,101303.2758,0.762,0.73179113,0.7607058,,,,,,72.6945,75.6335,71.1524,31.279,92.137,,53.11,9.0,7.253594116,7.370864013,7.13632422,0.413,0.0,100.0,,55.75117184,53.12829411
ARE,United Arab Emirates,AS,1996,34.231,28.66139766,,43.80704042,11.04422329,11.55095461,10.75776743,0.96,,0.624,,28511.06478,136432.7098,101490.2439,0.767,0.73627111,0.76708516,,,,,,72.7674,75.3433,71.3646,31.883,92.143,,49.24,8.0,7.499131858,7.622698828,7.375564888,0.431,0.0,100.0,,57.47428085,54.75160298
ARE,United Arab Emirates,AS,1997,29.477,27.36461775,,42.94954722,11.16307764,11.66628937,10.88020005,0.962,,0.616,,29579.40202,138639.8564,103567.0353,0.773,0.743683891,0.773299025,,,,,,72.9367,75.5336,71.5553,32.48,92.114,,49.36,8.0,7.7446696,7.874533642,7.614805557,0.441,0.0,100.0,,59.19738985,56.37491185
ARE,United Arab Emirates,AS,1998,26.185,28.67983026,,41.33504493,11.281932,11.78162413,11.00263268,0.96,,0.609,,28921.22925,133285.712,99915.7695,0.779,0.748234562,0.779251446,,,,,,73.0658,75.6761,71.7043,33.072,92.053,,44.01,7.0,7.990207341,8.126368457,7.854046226,0.457,0.0,100.0,,60.92049886,57.99822073
ARE,United Arab Emirates,AS,1999,24.881,26.14393497,,38.37357052,11.40078636,11.89695889,11.12506531,0.959,,0.605,,28840.59227,131108.9771,98569.19252,0.787,0.755347364,0.787516355,,,,,,73.6697,76.1929,72.3478,33.659,91.969,,41.48,7.0,8.235745083,8.378203271,8.093286894,0.485,0.0,100.0,,62.64360786,59.6215296
ARE,United Arab Emirates,AS,2000,25.818,35.66843923,,45.85427136,11.51964072,12.01229365,11.24749793,0.961,,0.605,,30880.0775,138848.6944,104640.2807,0.796,0.765155638,0.796563147,,,,,,74.38,76.6172,73.1658,34.244,91.865,,42.84,6.0,8.481282824,8.630038086,8.332527563,0.431,0.0,100.0,,64.36671687,61.24483847
ARE,United Arab Emirates,AS,2001,25.759,30.45702647,,41.625,11.63849507,12.12762841,11.36993056,0.963,,0.602,,31218.57675,136869.8987,103519.0537,0.8,0.770675877,0.800097408,,,,,,74.6356,76.9981,73.3879,34.911,91.968,,41.7,6.0,8.583590217,8.771264317,8.395916116,0.467,0.0,100.0,,65.666045,61.01036052
ARE,United Arab Emirates,AS,2002,25.389,24.05966235,,38.05970149,11.75734943,12.24296317,11.49236318,0.962,,0.599,,29812.7845,127462.665,96736.92556,0.804,0.773477242,0.80372232,,,,,,74.901,77.3505,73.6314,35.586,92.077,,44.12,5.0,8.685897609,8.912490549,8.45930467,0.498,0.0,100.0,,66.96537314,60.77588258
ARE,United Arab Emirates,AS,2003,25.997,28.45383482,,42.13759214,11.87620379,12.35829793,11.61479581,0.964,,0.597,,30504.40126,128510.7734,97761.53732,0.814,0.783198241,0.812596494,,,,,,76.2223,78.5208,74.9841,36.216,92.054,,46.05,5.0,8.788205001,9.05371678,8.522693223,0.471,0.0,100.0,,68.26470127,60.54140463
ARE,United Arab Emirates,AS,2004,25.047,27.47938465,,42.29828851,11.99505814,12.47363269,11.73722844,0.965,,0.592,,30452.36819,129106.1478,98236.07759,0.818,0.787539645,0.81607923,,,,,,76.4532,78.7843,75.202,36.744,91.767,,47.91,5.0,8.890512394,9.194943011,8.586081776,0.472,0.0,100.0,,69.56402941,60.30692668
ARE,United Arab Emirates,AS,2005,22.179,24.95032393,,37.95620438,12.1139125,12.58896745,11.85966106,0.962,,0.584,,28159.846,121276.3976,92443.55639,0.822,0.788241625,0.819535274,,,,,,76.6825,79.0331,75.4166,37.176,91.243,,42.46,5.0,8.992819786,9.336169243,8.649470329,0.51,0.0,100.0,,70.86335754,60.07244873
ARE,United Arab Emirates,AS,2006,19.436,22.96858556,,41.35429262,12.23276686,12.70430221,11.98209369,0.954,,0.311,,26814.92804,114970.3991,88502.51225,0.827,0.788752915,0.826622586,,,,,,76.9087,79.289,75.6388,37.979,90.443,,52.87,4.0,9.160983432,9.362230756,8.959736109,0.485,5.0,95.0,,71.68638057,60.7701437
ARE,United Arab Emirates,AS,2007,17.771,21.60277187,,43.44163658,12.35162121,12.81963697,12.10452631,0.944,,0.202,,24215.90523,101808.9788,79459.26304,0.831,0.786592803,0.833465462,,,,,,77.1289,79.5205,75.8253,38.812,89.732,,59.52,4.0,9.329147079,9.388292269,9.270001888,0.47,22.5,77.5,,72.50940359,61.46783867
ARE,United Arab Emirates,AS,2008,16.389,21.71803122,,42.56594724,12.47047557,12.93497173,12.22695894,0.933,,0.193,,21577.28564,88402.74356,69814.63137,0.834,0.783673093,0.840309209,,,,,,77.4877,79.7499,76.0273,39.739,89.251,,57.47,4.0,9.497310725,9.414353782,9.580267668,0.479,22.5,77.5,,73.33242661,62.16553365
ARE,United Arab Emirates,AS,2009,15.087,20.90336288,,49.45978391,12.58932993,13.05030649,12.34939156,0.917,,0.185,,17588.77463,74500.27947,59017.26106,0.833,0.776213749,0.846817412,,,,,,78.003,79.9821,76.2334,40.795,89.056,,73.71,4.0,9.665474371,9.440415296,9.890533447,0.421,22.5,77.5,,74.15544963,62.86322862
ARE,United Arab Emirates,AS,2010,13.72,21.12537468,0.0,40.83832335,12.70818428,13.16564125,12.47182419,0.921,,0.175,,18997.11575,68327.61875,54911.24407,0.835,0.782611592,0.849896298,,0.0,0.0,0.0,5.837978363,78.3335,80.2033,76.4587,41.976,89.125,0.0,54.63,4.0,9.833638018,9.466476809,10.20079923,0.494,22.5,77.5,,74.97847265,63.56092359
ARE,United Arab Emirates,AS,2011,12.33,21.57104173,0.0,39.88095238,12.82703864,13.28097601,12.59425682,0.919,,0.181,,20273.43083,69812.38287,56152.06467,0.84,0.788355311,0.857468966,,0.0,0.0,0.0,5.720531464,78.5168,80.4149,76.6655,43.301,89.472,0.0,52.01,4.0,10.00180166,9.492538322,10.51106501,0.505,17.5,82.5,,75.80149567,64.25861856
